Pop_65+,Haq_Ind,UV,SolarRad,Avg_Wind,Rel_humidity,BG_Opos,BG_Apos,BG_Bpos,BG_ABPos,BG_Oneg,BG_Aneg,BG_Bneg,BG_ABNeg,VitD,VitA,pop_Density,StringyInd,AnemiaData,PM25,DailyTemp,Precipitation,DailyCases,DailyDeath
18.49,92,8,27.3,17,39,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,64.35,16.4,73,30.8,20.56415784,270166,28429
10.63,71,6,10.6,9,78.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,50,32.6,51,26.4,123.337503,2753,11
15.72,85,8,21.6,14,75,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,19.44,20.6,49,29,187.5699988,455,7
11.82,69,8,9.3,12,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,49.07,31.6,63,30,231.9551465,3279,58
8.35,74,7,30.2,19,65,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,42.59,30.7,39,26.3,22.99309165,223315,5563
17.03,75,6,23.9,14,65,32,34,15,5,5,6,2,1,81.8,3,77.0296708,37.96,23.5,25,20.2,72.54708222,63169,1570
1.9,70,9,19.1,9,55,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,43.52,27.6,114,34.2,7.982909089,57988,342
18.48,90,6,17.6,8.7,70,38,32,8,3,9,7,2,1,15,0,274.7089819,64.35,15.1,38,19.4,42.1010997,297146,41056
14.1,96,3,10,25,60,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,26,7.5,33.48913151,7405,55
6.91,60,6,18.3,9,85,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,75.46,23.7,53,27.3,174.9547749,412,0
12.1,94,6,19,10.4,70.5,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,67.13,9.3,34,12,124.6857967,10086,178
19.8,89,7,27.1,9.8,68.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,67.13,13.2,21,37.8,44.06612638,181,0
19.87,94,7,11.9,13.7,65.4,30,37,12,5,6,7,2,1,41.7,1,107.1279669,31.48,17.1,44,19.8,120.8536675,20214,711
6.82,48,7,4.8,6,85,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,109,28.8,517.0845944,218658,2836
11.12,78,9,11,8,75.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,54,30.9,131.4503366,929,9
19.21,93,7,12.9,16,75,36,37,9,3,6,7,1,1,51,0,377.3795905,61.11,16,40,18.1,73.36525955,65199,9817
9.21,64,4,22,9,75,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,72.69,26.8,90,20.3,33.96085254,2343366,85238
15.5,94,4,26.6,12.3,71.65,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,67.13,9.3,8,15,44.79532878,3392,190
15.1,89,9,29.8,15.4,21.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,67.13,13.2,26,40,9.717073908,35786,592
12.7,89,7,10,11.9,71.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,67.13,13.2,24,30.6,143.2552358,10009,282
8.76,74,5,4.7,17,82,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,73.61,14.6,34,17,409.3305676,13669,87
20.23,89,6,7.3,30,73,27,36,15,7,5,6,3,1,27,1,137.6577053,36.11,25.7,26,21,46.48765198,15081,369
19.91,92,5,27,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,54.63,16.1,30,19,45.72995363,13438,613
22.26,96,5,23.4,14,70,28,35,16,7,5,6,2,1,65,0,18.14854727,35.19,15.7,17,15,88.84003385,7380,329
20.46,92,8,17.8,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,38.43,17.8,58,21.2,33.27979427,206418,30081
22.43,90,8,31,6.5,53.2,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,57.41,15.7,55,27.2,8.80503208,4135,201
18.48,78,6,14,12,77.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,21,28,201.6932033,2372,16
20.69,82,8,15.2,17,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,52.78,25.8,41,21,35.93611188,4398,596
6.72,41,8,17.6,6,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,77.78,51.6,91,31.2,294.6401802,1337024,31358
7.82,44,8,27.1,12,76.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,62.5,28.2,128,27.6,90.29974093,95418,4665
11.96,85,7,31.8,16,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,52.78,15.2,85,27.8,0.54235831,59475,448
22.08,95,7,21.3,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,48.15,17.1,59,25.6,36.12251167,245590,35097
29.18,94,6,8.5,19,73,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,32.41,21.2,25,25.1,189.4904997,28883,994
8.43,69,6,18.5,10.1,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,76.85,30.7,37,20.9,32.42297915,80226,585
18.4,89,6,18.7,9.8,68.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,67.13,13.2,61,30.6,162.6284996,5263,400
13.9,89,7,14.6,9.5,77.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,67.13,13.2,35,32.2,176.8561087,3656,13
12.1,89,8,34.5,13,77,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,67.13,13.2,61,26.1,0.289465202,172325,4300
6.9,68,6,16.3,12,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,43.52,24.4,51,27.1,260.0551668,8861,123
15.5,89,9,27.2,11.3,29.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,67.13,13.2,31,32.1,41.84278903,107291,1718
7.67,66,6,27.7,6.2,89,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,70.83,14.4,65,21.2,136.6724847,378285,42645
13.9,89,7,14.4,11.9,61,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,67.13,13.2,10,21.1,9.565657049,3883,78
19.82,96,7,15.5,17,79,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,39.81,16.4,29,21.3,70.25342811,52595,6139
13.5,89,8,12.4,9.5,77.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,67.13,13.2,9,28.5,192.2874224,9752,548
14.1,89,5,15.2,16.1,63.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,67.13,13.2,46,28.9,71.86916391,30161,3138
15.54,92,3,16.2,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,22.22,11.2,37,11.1,71.33002654,1556,22
16.5,94,5,18.6,19.2,78.55,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,67.13,9.3,18,21.3,100.4944248,265,3
14.17,75,8,19.8,17,52,30,34,15,6,5,6,3,1,62.4,3,82.59151467,55,23.1,48,26.3,42.69789463,9797,451
17.43,97,6,23.5,14,70,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,37.04,15.1,8,15.6,50.89001355,9092,255
12.1,89,7,23,16.1,64.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,67.13,13.2,40,33.3,51.17456344,7415,88
16.7,94,7,15.6,10.7,67.95,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,67.13,9.3,8,23.3,44.84203631,40341,2800
4.44,38,7,16.7,9,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,66.67,52.2,90,30.7,290.8060076,271887,5787
18.72,82,6,8.3,14,75,31,32,15,7,6,6,2,1,87,1,124.0234822,39.81,25.7,52,31.7,94.28634924,42038,1655
20,77,6,23.3,6,67,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,55.56,27.2,68,24.1,49.73890602,22852,518
10.89,91,6,15.3,9,81.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,51.85,22,38,27.4,161.739927,49375,27
17.05,83,7,19.9,12,64.5,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,35.19,26.6,61,20.8,62.51157226,2118,28
6.09,50,5,25.4,8.3,52.5,39,32,12,3,6,5,2,1,56.4,2,47.63011978,80.56,25.8,136,12,17.48563111,421996,6343
15.47,90,6,9.2,6,80,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,48.61,22.6,96,23,386.9163536,14092,298
18.49,92,8,36.3,17,39,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,64.35,16.4,96,32.3,7.787644526,272421,28432
10.63,71,6,9.6,9,78.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,50,32.6,34,27,148.9616165,2764,11
15.72,85,8,21.6,14,75,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,19.44,20.6,44,31,277.153976,458,7
11.82,69,8,11.3,12,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,49.07,31.6,56,28,229.2654499,3279,58
8.35,74,7,33.2,19,65,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,42.59,30.7,31,25.7,21.92524027,224252,5580
17.03,75,6,16.9,14,65,32,34,15,5,5,6,2,1,81.8,3,77.0296708,37.96,23.5,22,21,43.33877948,64173,1591
1.9,70,9,27.1,9,55,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,43.52,27.6,80,34.8,10.88782741,58249,343
18.48,90,6,16.6,8.7,70,38,32,8,3,9,7,2,1,15,0,274.7089819,64.35,15.1,35,20,57.72940643,297914,41088
14.1,96,3,12,25,60,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,25,7,19.34692994,7744,61
6.91,60,6,17.3,9,85,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,75.46,23.7,73,26.8,236.0137492,415,0
12.1,94,6,23,10.4,70.5,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,67.13,9.3,9,19,49.5802274,10086,178
19.8,89,7,19.1,9.8,68.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,67.13,13.2,24,35.6,70.06128312,182,0
19.87,94,7,16.9,13.7,65.4,30,37,12,5,6,7,2,1,41.7,1,107.1279669,31.48,17.1,49,21.5,91.18971121,20338,712
6.82,48,7,12.8,6,85,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,85,30.3,493.2573462,221178,2874
11.12,78,9,18,8,75.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,56,29.8,119.895898,929,9
19.21,93,7,11.9,16,75,36,37,9,3,6,7,1,1,51,0,377.3795905,61.11,16,43,19.4,101.1799931,65727,9821
9.21,64,4,23,9,75,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,72.69,26.8,72,20.9,67.35790656,2394513,86449
15.5,94,4,27.6,12.3,71.65,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,67.13,9.3,13,18,22.44363131,3419,191
15.1,89,9,21.8,15.4,21.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,67.13,13.2,26,40.6,14.95277662,36593,601
12.7,89,7,10,11.9,71.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,67.13,13.2,21,31.7,180.8133225,10120,287
8.76,74,5,10.7,17,82,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,73.61,14.6,37,20,402.087431,14600,98
20.23,89,6,20.3,30,73,27,36,15,7,5,6,3,1,27,1,137.6577053,36.11,25.7,43,22.7,48.60048786,15212,369
19.91,92,5,17,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,54.63,16.1,31,15,85.69883964,13438,613
22.26,96,5,25.4,14,70,28,35,16,7,5,6,2,1,65,0,18.14854727,35.19,15.7,20,17.2,68.38715856,7388,329
20.46,92,8,18.8,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,38.43,17.8,44,21.8,32.14545498,206334,30081
22.43,90,8,29,6.5,53.2,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,57.41,15.7,56,26.4,9.502294501,4166,201
18.48,78,6,18,12,77.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,18,32,437.0645569,2505,18
20.69,82,8,23.2,17,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,52.78,25.8,47,19.6,64.68796364,4424,596
6.72,41,8,19.6,6,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,77.78,51.6,103,31.7,272.7937598,1385635,32060
7.82,44,8,20.1,12,76.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,62.5,28.2,119,27.6,77.24550849,97286,4714
11.96,85,7,29.8,16,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,52.78,15.2,70,27.8,0.381499816,60678,457
22.08,95,7,15.3,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,48.15,17.1,38,25.7,52.38345664,245864,35102
29.18,94,6,9.5,19,73,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,32.41,21.2,50,25,201.8752037,29684,996
8.43,69,6,15.5,10.1,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,76.85,30.7,33,18.4,23.00656664,81720,585
18.4,89,6,19.7,9.8,68.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,67.13,13.2,108,32.8,98.69281158,5311,401
13.9,89,7,14.6,9.5,77.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,67.13,13.2,32,33.9,99.39228752,3760,13
12.1,89,8,31.5,13,77,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,67.13,13.2,108,26.7,0.278885525,174017,4351
6.9,68,6,18.3,12,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,43.52,24.4,58,28.3,92.17793069,8884,123
15.5,89,9,23.2,11.3,29.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,67.13,13.2,11,32.2,37.15327176,108677,1793
7.67,66,6,24.7,6.2,89,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,70.83,14.4,53,21.3,111.0975851,385036,43374
13.9,89,7,20.4,11.9,61,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,67.13,13.2,12,20,11.78534784,3921,81
19.82,96,7,13.5,17,79,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,39.81,16.4,25,20.6,93.38016587,52732,6140
13.5,89,8,18.4,9.5,77.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,67.13,13.2,10,28.2,226.1015438,9898,548
14.1,89,5,15.2,16.1,63.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,67.13,13.2,28,24.4,69.45804295,30193,3137
15.54,92,3,19.2,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,22.22,11.2,34,10.9,70.65171568,1556,22
16.5,94,5,15.6,19.2,78.55,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,67.13,9.3,22,21,98.68873171,265,3
14.17,75,8,27.8,17,52,30,34,15,6,5,6,3,1,62.4,3,82.59151467,55,23.1,46,28.8,39.81623482,9934,460
17.43,97,6,27.5,14,70,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,37.04,15.1,11,16.4,58.26908542,9111,255
12.1,89,7,27,16.1,64.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,67.13,13.2,39,34.4,74.12977294,7621,90
16.7,94,7,14.6,10.7,67.95,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,67.13,9.3,12,24.8,74.02359479,40457,2802
4.44,38,7,28.7,9,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,66.67,52.2,114,30.9,291.0270989,273113,5822
18.72,82,6,20.3,14,75,31,32,15,7,6,6,2,1,87,1,124.0234822,39.81,25.7,56,32.8,88.45293557,42622,1664
20,77,6,20.3,6,67,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,55.56,27.2,66,21,33.66112098,22852,518
10.89,91,6,9.3,9,81.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,51.85,22,35,27.7,83.35876211,49888,27
17.05,83,7,12.9,12,64.5,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,35.19,26.6,60,19.6,82.66305623,2141,28
6.09,50,5,33.4,8.3,52.5,39,32,12,3,6,5,2,1,56.4,2,47.63011978,80.56,25.8,138,16,24.85715887,434200,6655
15.47,90,6,9.2,6,80,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,48.61,22.6,31,24.2,314.3721061,14150,298
18.49,92,8,33.3,17,39,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,64.35,16.4,82,31.6,9.520434803,272421,28432
10.63,71,6,16.6,9,78.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,50,32.6,42,27.2,136.894864,2770,11
15.72,85,8,19.6,14,75,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,19.44,20.6,19,34,238.8196687,458,7
11.82,69,8,11.3,12,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,49.07,31.6,58,28.1,188.9915283,3282,58
8.35,74,7,34.2,19,65,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,42.59,30.7,35,25.1,19.10367158,225173,5596
17.03,75,6,20.9,14,65,32,34,15,5,5,6,2,1,81.8,3,77.0296708,37.96,23.5,25,22.8,73.85148798,65317,1610
1.9,70,9,26.1,9,55,44.1,21.9,20.9,4.3,4.3,2.1,2,1,94,0,135.6091101,43.52,27.6,86,36.4,6.956251527,58562,343
18.48,90,6,8.6,8.7,70,38,32,8,3,9,7,2,1,15,0,274.7089819,64.35,15.1,34,18.2,42.35051002,298681,41103
14.1,96,3,14,25,60,40,31,8,2,9,7,2,1,31,0,27,68.06,8.7,46,8,18.33494587,8181,71
6.91,60,6,10.3,9,85,41.7,21.9,30.8,4.98,0.9,0.1,0.2,0.02,33,2,308.1252459,75.46,23.7,78,29.1,199.3945856,417,0
12.1,94,6,19,10.4,70.5,39,36,7.6,2.5,7,6,1.4,0.5,20,0,1360.9,67.13,9.3,12,14,77.92533331,10086,178
19.8,89,7,27.1,9.8,68.9,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,44,67.13,13.2,22,32.8,34.70043463,193,4
19.87,94,7,12.9,13.7,65.4,30,37,12,5,6,7,2,1,41.7,1,107.1279669,31.48,17.1,27,21.5,154.5263034,20472,712
6.82,48,7,12.8,6,85,31.8,21.4,34.58,8.85,1.39,0.96,0.96,0.64,80,3,1239.579312,80.09,39.6,103,31.1,400.1758042,223453,2928
11.12,78,9,13,8,75.5,47.7,27.8,18.9,5,0.28,0.19,0.1,0.03,90.2,1,1300,81.94,26.2,93,22,90.91707658,929,9
19.21,93,7,11.9,16,75,36,37,9,3,6,7,1,1,51,0,377.3795905,61.11,16,30,18.3,40.86882485,66026,9821
9.21,64,4,22,9,75,36,34,8,2.5,9,8,2,0.5,77,2,25.06171624,72.69,26.8,70,16.4,53.95389463,2419091,87004
15.5,94,4,16.6,12.3,71.65,39,36,7.6,2.5,7,6,1.4,0.5,20,0,5492.6,67.13,9.3,13,15,40.12851959,3419,191
15.1,89,9,25.8,15.4,21.2,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,247.3,67.13,13.2,30,41.1,12.87085134,37492,601
12.7,89,7,23,11.9,71.6,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2026.4,67.13,13.2,21,32.8,127.6687452,10240,287
8.76,74,5,6.7,17,82,49.7,28.5,12.4,3,3.4,1.9,0.9,0.2,38.8,1,97.91306306,73.61,14.6,32,18,337.077878,15229,104
20.23,89,6,7.3,30,73,27,36,15,7,5,6,3,1,27,1,137.6577053,36.11,25.7,33,20.1,78.78724516,15324,371
19.91,92,5,18,19,75,35,37,8,4,6,7,2,1,52,0,137.9765658,54.63,16.1,28,19,83.0668638,13438,613
22.26,96,5,15.4,14,70,28,35,16,7,5,6,2,1,65,0,18.14854727,35.19,15.7,20,20.4,63.44265272,7393,329
20.46,92,8,10.8,16,70,36,37,9,3,6,7,1,1,34.6,0,122.2994372,38.43,17.8,39,20.8,55.99234344,206334,30081
22.43,90,8,24,6.5,53.2,37.8,32.2,11,4,6.6,5.7,2,0.7,62.4,0,83.26518231,57.41,15.7,54,25.9,13.64717897,4193,202
18.48,78,6,14,12,77.5,41.5,26.13,25.34,6.35,0.32,0.17,0.14,0.05,92,1,7096.190476,81.94,25,24,28,180.1574602,2633,18
20.69,82,8,15.2,17,60,27,33,16,8,5,7,3,1,56.7,0,107.9814868,52.78,25.8,37,21.9,61.14145478,4435,596
6.72,41,8,13.6,6,75,27.85,20.8,38.14,8.93,1.43,0.57,1.79,0.49,66,3,454.9380726,77.78,51.6,82,32.7,194.6609601,1435616,32771
7.82,44,8,23.1,12,76.5,36.85,25.87,28.85,7.96,0.18,0.13,0.15,0.04,82.2,2,147.7521901,62.5,28.2,116,27.2,129.9840589,98778,4781
11.96,85,7,27.8,16,70,32,34,17,7,3,4,2,1,50.5,0,410.4805915,52.78,15.2,67,28.1,0.341846243,61956,470
22.08,95,7,17.3,8,74,37,36,7.5,2.5,7,6,1.5,0.5,76,0,205.4183722,48.15,17.1,42,25.8,21.25687017,246118,35107
29.18,94,6,4.5,19,73,29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05,47.7,0,347.0734584,32.41,21.2,42,25.7,149.6988748,30548,998
8.43,69,6,18.5,10.1,59,30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.7,70,3,6.769825721,76.85,30.7,20,18.8,26.0776651,83122,585
18.4,89,6,21.7,9.8,68.7,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,550.4,67.13,13.2,74,33.9,122.9992422,5328,401
13.9,89,7,12.6,9.5,77.8,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,413.1,67.13,13.2,28,35.6,268.2598631,3868,13
12.1,89,8,24.5,13,77,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,8092.3,67.13,13.2,74,25,0.435507326,176028,4360
6.9,68,6,11.3,12,80,34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04,70,1,95.96282149,43.52,24.4,56,28.4,257.6228366,8897,124
15.5,89,9,29.2,11.3,29.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,414.9,67.13,13.2,13,36,37.88894571,109988,1808
7.67,66,6,24.7,6.2,89,59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08,10,3,64.91462641,70.83,14.4,67,18.7,224.3489158,390516,43680
13.9,89,7,25.4,11.9,61,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,1704.9,67.13,13.2,20,21.7,18.36868992,4039,82
19.82,96,7,20.5,17,79,39.5,35,6.7,2.5,7.5,7,1.3,0.5,33.6,0,511.4759276,39.81,16.4,26,20.5,109.3437329,53005,6159
13.5,89,8,13.4,9.5,77.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,2029.4,67.13,13.2,9,27.1,228.6481892,10011,552
14.1,89,5,16.2,16.1,63.5,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,27012.5,67.13,13.2,42,29.4,160.5471576,30250,3137
15.54,92,3,18.2,15.8,85,38,32,9,3,9,6,2,1,49.8,0,18.38517337,22.22,11.2,28,9.8,91.10633724,1556,22
16.5,94,5,20.6,19.2,78.55,39,36,7.6,2.5,7,6,1.4,0.5,20,0,244.1,67.13,9.3,19,20.2,120.6097842,266,3
14.17,75,8,19.8,17,52,30,34,15,6,5,6,3,1,62.4,3,82.59151467,55,23.1,57,29.3,21.95572497,10086,460
17.43,97,6,27.5,14,70,33.2,41.6,6.8,3.4,5.8,7.4,1.2,0.6,40,0,14.54829163,37.04,15.1,8,15.4,48.1110122,9117,255
12.1,89,7,31,16.1,64.1,37.4,35.7,8.5,3.4,6.6,6.3,1.5,0.6,35.5,0,956.4,67.13,13.2,25,32.8,65.14021481,8019,90
16.7,94,7,22.6,10.7,67.95,39,36,7.6,2.5,7,6,1.4,0.5,20,0,14.8,67.13,9.3,6,27.5,53.17055417,40558,2806
4.44,38,7,27.7,9,70,26.63,21.6,34.4,9.52,2.17,1.66,3.57,0.45,59,2,275.2893187,66.67,52.2,97,30.8,282.2101854,273113,5822
18.72,82,6,19.3,14,75,31,32,15,7,6,6,2,1,87,1,124.0234822,39.81,25.7,55,33.9,116.9801038,43065,1671
20,77,6,18.3,6,67,31.92,35.28,12.6,4.2,6.08,6.72,2.4,0.8,88.4,2,79.8376858,55.56,27.2,58,21.1,69.28082388,23730,534
10.89,91,6,14.3,9,81.5,44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1,42.1,0,7952.998418,51.85,22,28,27.8,112.9365083,50369,27
17.05,83,7,14.9,12,64.5,27.2,35.7,15.3,6.8,4.8,6.3,2.7,1.2,15,1,113.2855865,35.19,26.6,48,22.8,98.82829137,2179,28
6.09,50,5,26.4,8.3,52.5,39,32,12,3,6,5,2,1,56.4,2,47.63011978,80.56,25.8,124,18,32.30660784,445433,6769
15.47,90,6,10.2,6,80,27.9,33.87,26.92,10.98,0.1,0.13,0.08,0.02,62,0,529.3585013,48.61,22.6,38,25.9,261.6503178,14175,299
18.49,92,8,35.3,17,39,35,36,8,2.5,9,7,2,0.5,34,0,93.67719744,64.35,16.4,70,33.1,14.64707275,272421,28432
10.63,71,6,12.6,9,78.5,25,22,35,8.2,1.5,0.45,1.2,0.5,46.5,3,345.558922,50,32.6,62,27.9,81.49704047,2782,11
15.72,85,8,28.6,14,75,43.9,25.9,23.9,6,0.17,0.1,0.01,0.02,22.9,1,658,19.44,20.6,27,31,145.2160372,458,7
11.82,69,8,14.3,12,75,40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03,6,2,135.8972068,49.07,31.6,59,29.9,283.9810707,3291,58
8.35,74,7,34.2,19,65,29.8,37.8,14.2,7.2,3.9,4.7,1.6,0.8,93,2,106.9601289,42.59,30.7,41,25.5,14.68088456,226100,5613
